Estacao;Data da Coleta;Velocidade Vento 10/5m;Velocidade Vento 2m;Direção do Vento;Radiação Solar;Radiação Solar Refletida;Fluxo de Calor no Solo;Umidade Relativa do Ar;Temperatura do Ar;Temperatura do Solo 3cm;Temperatura do Solo 6cm;Temperatura do Solo 18cm;Pressão Atmosférica;Precipitação
Ribeirão Preto;2018-01-09 01:00:00;2.533;1.261;163;0;0;-5.101;91.8;20.48;31.66;27.67;27.76;-1609;0
Ribeirão Preto;2018-01-09 02:00:00;0.68;0.14;186.3;0;0;-4.927;92.2;20.35;31.61;27.63;27.75;-1578;0
Ribeirão Preto;2018-01-09 03:00:00;1.078;0.19;167.5;0;0;-4.475;93.7;20.14;31.58;27.56;27.74;-1563;0
Ribeirão Preto;2018-01-09 04:00:00;0.99;0.25;187.9;0;0;-4.547;93.5;20.07;31.51;27.56;27.74;-1555;0
Ribeirão Preto;2018-01-09 05:00:00;0.63;0.14;277.9;0;0;-4.472;96.5;19.78;31.5;27.56;27.73;-1554;0.25
Ribeirão Preto;2018-01-09 06:00:00;1.124;0.45;259;1.158;0;-4.228;98.7;19.62;31.49;27.47;27.73;-1560;0
Ribeirão Preto;2018-01-09 07:00:00;1.157;0.43;200.1;39.94;0;-4.15;95.1;20.28;31.45;27.44;27.73;-1514;0
Ribeirão Preto;2018-01-09 08:00:00;1.825;0.96;176.7;128;0;-3.704;93.5;21.02;31.48;27.44;27.73;-1473;0
Ribeirão Preto;2018-01-09 09:00:00;2.385;1.211;187.3;346;0;-2.529;85.4;22.85;31.55;27.41;27.72;-1364;0
Ribeirão Preto;2018-01-09 10:00:00;2.408;1.54;168;522.2;0;0.15;79.09;24.34;31.77;27.33;27.72;-1266;0
Ribeirão Preto;2018-01-09 11:00:00;2.061;1.391;163;567;0;1.782;74.86;25.48;32.04;27.32;27.72;-1400;0
Ribeirão Preto;2018-01-09 12:00:00;1.856;1.213;152.9;550.5;0;3.46;69.4;26.42;32.33;27.32;27.71;-1501;0.25
Ribeirão Preto;2018-01-09 13:00:00;1.642;1.05;200.6;629.1;0;4.414;65.72;27.52;32.61;27.32;27.67;-1561;0
Ribeirão Preto;2018-01-09 14:00:00;1.56;0.98;190.6;575.9;0;6.662;63.6;28.16;33.02;27.41;27.66;-1588;0
Ribeirão Preto;2018-01-09 15:00:00;2.069;1.329;139.1;269.6;0;5.353;69.1;26.61;33.32;27.44;27.66;-1660;0
Ribeirão Preto;2018-01-09 16:00:00;3.073;1.607;183;289.5;0;2.265;73.3;25.97;33.31;27.52;27.67;-1735;0
Ribeirão Preto;2018-01-09 17:00:00;2.475;1.317;191.5;191.4;0;1.508;73.41;25.84;33.26;27.58;27.66;-1705;0
Ribeirão Preto;2018-01-09 18:00:00;2.442;1.175;188.6;99.6;0;0.36;77.63;25.27;33.2;27.67;27.67;-1791;0
Ribeirão Preto;2018-01-09 19:00:00;2.213;0.79;184.3;23.14;0;-0.9;81.1;24.33;33.08;27.72;27.67;-1871;0
Ribeirão Preto;2018-01-09 20:00:00;4.048;1.697;188.2;0;0;-2.361;82.4;23.77;32.9;27.79;27.67;-1950;0
Ribeirão Preto;2018-01-09 21:00:00;3.137;1.446;175.7;0;0;-3.458;87.4;23.2;32.68;27.79;27.67;-1954;0
Ribeirão Preto;2018-01-09 22:00:00;2.119;0.74;170.6;0;0;-3.897;90.6;22.41;32.49;27.86;27.67;-1972;0
Ribeirão Preto;2018-01-09 23:00:00;1.284;0.14;171.2;0;0;-4.187;91.6;21.84;32.33;27.9;27.67;-1989;0
Ribeirão Preto;2018-01-10 00:00:00;1.015;0.29;151.4;0;0;-4.646;94.8;21.02;32.15;27.9;27.68;-2021;0
Ribeirão Preto;2018-01-10 01:00:00;0.5;0;209.6;0;0;-5.148;96.4;20.53;31.98;27.82;27.71;-2040;0
Ribeirão Preto;2018-01-10 02:00:00;0.94;0.01;191.2;0;0;-5.657;96.7;20.43;31.81;27.79;27.73;-2060;0
Ribeirão Preto;2018-01-10 03:00:00;1.136;0.13;176.9;0;0;-5.761;96.5;20.03;31.67;27.79;27.73;-2055;0
Ribeirão Preto;2018-01-10 04:00:00;1.427;0.16;179.7;0;0;-5.908;96.4;19.91;31.57;27.78;27.73;-2070;0
Ribeirão Preto;2018-01-10 05:00:00;1.359;0.12;174.2;0;0;-5.913;95.3;20.11;31.48;27.68;27.73;-2042;0
Ribeirão Preto;2018-01-10 06:00:00;1.783;0.48;156.2;4.58;0;-5.595;95.7;19.83;31.39;27.67;27.73;-2015;0
Ribeirão Preto;2018-01-10 07:00:00;1.833;0.75;153.6;76.88;0;-5.393;93.1;20.68;31.39;27.63;27.73;-1939;0
Ribeirão Preto;2018-01-10 08:00:00;2.925;1.942;150.5;245.9;0;-4.383;84.4;23.08;31.39;27.55;27.72;-1745;0
Ribeirão Preto;2018-01-10 09:00:00;3.345;2.35;128.2;385.9;0;-2.573;74.45;24.98;31.54;27.54;27.72;-1753;0
Ribeirão Preto;2018-01-10 10:00:00;3.523;2.304;104.3;428.6;0;-0.54;70.35;26.02;31.75;27.46;27.72;-1829;0
Ribeirão Preto;2018-01-10 11:00:00;3.381;2.251;95.3;668;0;1.909;66.37;27.85;32.01;27.43;27.72;-1885;0
Ribeirão Preto;2018-01-10 12:00:00;2.463;1.664;79.73;678.5;0;4.805;61.6;28.96;32.38;27.43;27.72;-1941;0
Ribeirão Preto;2018-01-10 13:00:00;2.228;1.566;40.92;814;0;7.71;56.39;30.36;32.82;27.43;27.72;-1972;0
Ribeirão Preto;2018-01-10 14:00:00;2.899;1.979;358.7;816;0;10.15;55.82;30.64;33.43;27.47;27.7;-2067;0
Ribeirão Preto;2018-01-10 15:00:00;2.237;1.445;51.27;629.7;0;8.83;51.05;30.52;33.91;27.55;27.67;-2178;0
Ribeirão Preto;2018-01-10 16:00:00;2.722;1.622;171.3;560.5;0;6.257;50.6;30.26;34.08;27.64;27.67;-2254;0
Ribeirão Preto;2018-01-10 17:00:00;1.337;0.77;212.1;294.6;0;3.837;46.26;30.67;34.07;27.74;27.67;-2357;0
Ribeirão Preto;2018-01-10 18:00:00;1.739;0.63;195.1;100.5;0;2.147;53.87;29.09;33.94;27.84;27.67;-2601;0
Ribeirão Preto;2018-01-10 19:00:00;1.257;0.11;198.9;21.46;0;0.17;60.42;27.47;33.73;27.93;27.67;-2895;0
Ribeirão Preto;2018-01-10 20:00:00;1.785;0.3;193.5;0;0;-1.687;62.21;26.31;33.46;28.01;27.67;-3117;0
Ribeirão Preto;2018-01-10 21:00:00;1.347;0.1;185.2;0;0;-2.871;69.94;25.19;33.18;28.08;27.69;-3253;0
Ribeirão Preto;2018-01-10 22:00:00;2.217;0.6;183.1;0;0;-3.326;74.04;24.94;32.96;28.13;27.73;-3317;0
Ribeirão Preto;2018-01-10 23:00:00;1.077;0.2;174.7;0;0;-3.461;80.7;23.7;32.8;28.13;27.73;-3361;0
Ribeirão Preto;2018-01-11 00:00:00;0.91;0.08;175.9;0;0;-3.902;81;23.25;32.62;28.13;27.73;-3412;0
Ribeirão Preto;2018-01-11 01:00:00;0.73;0.12;189.1;0;0;-4.246;86.4;22.39;32.44;28.13;27.74;-3449;0
Ribeirão Preto;2018-01-11 02:00:00;1.473;0.22;183.2;0;0;-4.432;87.2;22.43;32.28;28.13;27.78;-3464;0
Ribeirão Preto;2018-01-11 03:00:00;1.112;0.24;217.8;0;0;-4.298;88;22.27;32.18;28.12;27.79;-3445;0
Ribeirão Preto;2018-01-11 04:00:00;2.065;1.192;303.9;0;0;-3.982;90.5;21.99;32.14;28.03;27.79;-3436;0
Ribeirão Preto;2018-01-11 05:00:00;1.264;0.46;336.2;0;0;-3.548;93.9;21.29;32.13;28.01;27.79;-3442;0.25
Ribeirão Preto;2018-01-11 06:00:00;2.522;1.421;134.4;0.23;0;-3.735;96;20.7;32.1;28.01;27.82;-3437;1.778
Ribeirão Preto;2018-01-11 07:00:00;1.405;0.69;282;16.99;0;-4.364;94.5;21.14;32.01;27.98;27.84;-3354;0
Ribeirão Preto;2018-01-11 08:00:00;1.038;0.41;163.3;96;0;-3.732;93.6;21.98;31.95;27.9;27.84;-3146;0
Ribeirão Preto;2018-01-11 09:00:00;1.895;1.348;153.4;278.2;0;-2.46;86.5;24.05;32.02;27.9;27.84;-2787;0
Ribeirão Preto;2018-01-11 10:00:00;1.018;0.6;132.5;322.5;0;-0.56;76.39;25.8;32.21;27.89;27.83;-2605;0
Ribeirão Preto;2018-01-11 11:00:00;2.023;1.36;97.6;458.1;0;1.613;67.4;26.97;32.44;27.87;27.83;-2510;0
Ribeirão Preto;2018-01-11 12:00:00;1.375;0.97;42.2;657.2;0;3.056;63.21;27.86;32.71;27.83;27.83;-2510;0
Ribeirão Preto;2018-01-11 13:00:00;1.131;0.79;354.8;785.5;0;7.048;59.5;29.19;33.15;27.86;27.83;-2454;0
Ribeirão Preto;2018-01-11 14:00:00;1.785;1.226;343.6;712.3;0;8.38;57.71;29.52;33.74;27.89;27.84;-2553;0
Ribeirão Preto;2018-01-11 15:00:00;2.031;1.446;332.7;726.5;0;9.02;54.52;30.67;34.19;27.91;27.84;-2544;0
Ribeirão Preto;2018-01-11 16:00:00;2.647;1.797;356.1;608.3;0;8.57;54.1;30.73;34.57;28.01;27.84;-2530;0
Ribeirão Preto;2018-01-11 17:00:00;5.455;3.34;101.5;115.4;0;3.376;77.97;23.01;34.56;28.1;27.84;-3117;2.794
Ribeirão Preto;2018-01-11 18:00:00;4.272;1.682;191.7;157.6;0;-5.138;86.8;20.39;33.9;28.2;27.84;-3570;2.286
Ribeirão Preto;2018-01-11 19:00:00;0.93;0.31;131.1;10.38;0;-5.604;88.4;20.98;33.28;28.3;27.84;-3394;0
Ribeirão Preto;2018-01-11 20:00:00;2.833;1.648;207.7;0;0;-4.519;90.3;20.9;33.01;28.36;27.84;-3296;0.76
Ribeirão Preto;2018-01-11 21:00:00;4.784;2.232;195;0;0;-6.219;97.7;19.57;32.69;28.36;27.86;-3269;13.72
Ribeirão Preto;2018-01-11 22:00:00;4.033;1.795;184.8;0;0;-9.48;99;19.11;31.47;28.36;27.9;-3214;1.778
Ribeirão Preto;2018-01-11 23:00:00;3.303;1.609;165.3;0;0;-8.48;97.3;19.13;31.17;28.23;27.9;-3150;1.27
Ribeirão Preto;2018-01-12 00:00:00;1.709;0.85;107.2;0;0;-6.937;98.7;19.17;31.17;28.09;27.95;-3096;0.25
Ribeirão Preto;2018-01-12 01:00:00;2.811;1.578;103.5;0;0;-5.718;98.8;19.07;31.18;27.98;27.96;-3013;0
Ribeirão Preto;2018-01-12 02:00:00;1.684;0.76;158.8;0;0;-5.318;98.6;18.88;31.28;27.9;27.96;-2967;0
Ribeirão Preto;2018-01-12 03:00:00;1.118;0.37;154.9;0;0;-5.108;96.4;19.07;31.28;27.79;27.96;-2907;0
Ribeirão Preto;2018-01-12 04:00:00;2.38;1.203;343.3;0;0;-4.722;98.9;19.08;31.3;27.77;27.96;-2851;0
Ribeirão Preto;2018-01-12 05:00:00;3.275;1.959;29.77;0;0;-4.752;97.2;19.02;31.39;27.67;27.96;-2797;1.016
Ribeirão Preto;2018-01-12 06:00:00;1.096;0.42;44.82;0.41;0;-5.496;97.4;18.89;31.35;27.67;27.95;-2783;0.51
Ribeirão Preto;2018-01-12 07:00:00;0.85;0.25;346.1;20.24;0;-5.246;97.3;19.09;31.28;27.6;27.92;-2674;0
Ribeirão Preto;2018-01-12 08:00:00;0.73;0.22;321;64.85;0;-4.527;95.9;19.47;31.31;27.56;27.9;-2512;0
Ribeirão Preto;2018-01-12 09:00:00;0.71;0.43;300.4;152.6;0;-3.579;93.2;20.37;31.4;27.56;27.9;-2319;0
Ribeirão Preto;2018-01-12 10:00:00;1.27;0.74;318.7;279.8;0;-1.792;88.6;21.65;31.54;27.45;27.9;-2177;0
Ribeirão Preto;2018-01-12 11:00:00;0.95;0.5;358.9;253.5;0;-0.22;87;22.55;31.75;27.44;27.89;-2145;0
Ribeirão Preto;2018-01-12 12:00:00;1.605;1.075;41.54;413.6;0;0.39;84.5;23.28;31.96;27.43;27.89;-2131;0
Ribeirão Preto;2018-01-12 13:00:00;0.79;0.5;3.975;445.3;0;1.912;77.99;25.13;32.17;27.43;27.86;-2028;0
Ribeirão Preto;2018-01-12 14:00:00;1.719;1.087;354.4;498.1;0;3.326;73.39;26.23;32.42;27.43;27.83;-2025;0
Ribeirão Preto;2018-01-12 15:00:00;3.199;1.998;1.155;542;0;3.983;71.4;26.73;32.72;27.44;27.83;-2049;0
Ribeirão Preto;2018-01-12 16:00:00;3.181;2.006;356.6;408;0;2.987;65.06;26.7;32.96;27.52;27.79;-2058;0
Ribeirão Preto;2018-01-12 17:00:00;2.136;1.305;346.5;290.5;0;1.889;58.68;26.98;33.06;27.55;27.78;-2021;0
Ribeirão Preto;2018-01-12 18:00:00;2.369;1.267;2.651;136;0;0.4;67.78;25.95;33.07;27.63;27.78;-2124;0
Ribeirão Preto;2018-01-12 19:00:00;0.93;0.27;343.6;13.25;0;-1.217;75.28;24.37;32.97;27.67;27.78;-2257;0
Ribeirão Preto;2018-01-12 20:00:00;1;0.49;283.5;5.57;0;-2.314;81.1;23.24;32.8;27.73;27.79;-2338;0
Ribeirão Preto;2018-01-12 21:00:00;0.92;0.31;218.8;0;0;-2.824;85.3;22.14;32.61;27.79;27.79;-2378;0
Ribeirão Preto;2018-01-12 22:00:00;1.726;0.74;161.4;0;0;-3.687;89.9;21.05;32.43;27.79;27.79;-2434;0
Ribeirão Preto;2018-01-12 23:00:00;1.65;0.47;180.2;0;0;-4.354;89.1;21.01;32.26;27.79;27.79;-2442;0
Ribeirão Preto;2018-01-13 00:00:00;2.05;0.96;160.4;0;0;-4.48;90.5;20.59;32.14;27.79;27.79;-2432;0
Ribeirão Preto;2018-01-13 01:00:00;1.273;0.37;145.5;0;0;-4.755;92.5;19.98;32.02;27.79;27.79;-2475;0
Ribeirão Preto;2018-01-13 02:00:00;0.24;0;148.2;0;0;-5.016;95;19.66;31.88;27.79;27.79;-2490;0
Ribeirão Preto;2018-01-13 03:00:00;1.015;0.12;159.1;0;0;-5.149;96.6;19.17;31.77;27.79;27.79;-2500;0
Ribeirão Preto;2018-01-13 04:00:00;0.97;0.04;171.1;0;0;-5.375;95.9;19.15;31.63;27.72;27.79;-2514;0
Ribeirão Preto;2018-01-13 05:00:00;0.4;0;157.5;0;0;-5.922;97.6;18.73;31.49;27.67;27.79;-2525;0
Ribeirão Preto;2018-01-13 06:00:00;0.22;0;206.1;4.067;0;-6.432;99.4;18.42;31.34;27.67;27.79;-2541;0
Ribeirão Preto;2018-01-13 07:00:00;0.23;0;162.4;51.24;0;-6.308;97.5;19.42;31.28;27.62;27.79;-2423;0
Ribeirão Preto;2018-01-13 08:00:00;0.64;0.33;122.9;186.3;0;-4.74;90.4;21.22;31.28;27.56;27.79;-2215;0
Ribeirão Preto;2018-01-13 09:00:00;1.004;0.63;72.8;350.8;0;-2.622;83.2;23.09;31.43;27.54;27.78;-2122;0
Ribeirão Preto;2018-01-13 10:00:00;1.09;0.75;21.12;757;0;0.43;68.29;26.25;31.67;27.46;27.78;-2022;0
Ribeirão Preto;2018-01-13 11:00:00;2.674;1.913;23.35;990;0;4.158;63.62;27.92;32.11;27.44;27.78;-2150;0
Ribeirão Preto;2018-01-13 12:00:00;3.1;2.093;356.4;990;0;7.094;60.01;28.8;32.67;27.44;27.78;-2312;0
Ribeirão Preto;2018-01-13 13:00:00;3.504;2.324;354.6;825;0;9.22;57.79;29.57;33.33;27.44;27.78;-2421;0
Ribeirão Preto;2018-01-13 14:00:00;3.26;2.107;352.8;651.1;0;10.12;56.11;29.78;33.96;27.5;27.78;-2480;0
Ribeirão Preto;2018-01-13 15:00:00;2.991;1.904;343.5;671.3;0;8.07;51.47;30.58;34.32;27.58;27.77;-2508;0
Ribeirão Preto;2018-01-13 16:00:00;2.256;1.346;345.6;307.3;0;5.821;53.31;29.93;34.45;27.69;27.74;-2573;0
Ribeirão Preto;2018-01-13 17:00:00;3.986;2.449;348.7;218.5;0;2.679;56.43;28.82;34.35;27.81;27.72;-2740;0
Ribeirão Preto;2018-01-13 18:00:00;2.979;1.582;334.3;22.66;0;-1.591;90;21.37;34.05;27.92;27.73;-3283;2.54
Ribeirão Preto;2018-01-13 19:00:00;0.93;0.5;290;5.367;0;-3.761;94;21.03;33.62;28.01;27.73;-3308;0.25
Ribeirão Preto;2018-01-13 20:00:00;0.73;0.27;202.5;0;0;-3.957;93.2;21.1;33.3;28.11;27.73;-3219;0.51
Ribeirão Preto;2018-01-13 21:00:00;0.74;0.17;165;0;0;-4.152;97.3;20.66;33.03;28.13;27.74;-3179;0.25
Ribeirão Preto;2018-01-13 22:00:00;1.364;0.63;162.9;0;0;-4.375;97.8;20.4;32.8;28.13;27.78;-3118;0
Ribeirão Preto;2018-01-13 23:00:00;1.088;0.22;176.7;0;0;-4.62;96.5;20.49;32.63;28.13;27.79;-3055;0
Ribeirão Preto;2018-01-14 00:00:00;0.92;0.22;172.7;0;0;-4.457;96.1;20.54;32.49;28.13;27.79;-2992;0
Ribeirão Preto;2018-01-14 01:00:00;0.83;0.21;95.3;0;0;-4.416;97.2;20.29;32.36;28.13;27.8;-2943;0
Ribeirão Preto;2018-01-14 02:00:00;0.51;0.03;125.8;0;0;-4.488;98.2;19.87;32.24;28.12;27.84;-2917;0.25
Ribeirão Preto;2018-01-14 03:00:00;0.28;0;170.3;0;0;-5.055;98.7;19.77;32.1;28.02;27.84;-2893;0
Ribeirão Preto;2018-01-14 04:00:00;0.39;0;161.2;0;0;-4.9;96.1;20.05;31.97;28.01;27.84;-2836;0
Ribeirão Preto;2018-01-14 05:00:00;0.48;0.01;168.1;0;0;-4.868;95.9;20.01;31.93;28.01;27.84;-2788;0
Ribeirão Preto;2018-01-14 06:00:00;0.48;0;165.7;2.98;0;-5.11;96.1;19.83;31.82;27.92;27.84;-2774;0
Ribeirão Preto;2018-01-14 07:00:00;0.65;0.11;167.1;60.81;0;-5.477;93.1;20.69;31.72;27.9;27.87;-2626;0
Ribeirão Preto;2018-01-14 08:00:00;1.01;0.66;156.2;192.4;0;-4.444;85.1;22.61;31.71;27.89;27.9;-2354;0
Ribeirão Preto;2018-01-14 09:00:00;1.422;0.98;108.9;491.5;0;-2.439;73.95;25.18;31.8;27.79;27.89;-2251;0
Ribeirão Preto;2018-01-14 10:00:00;1.742;1.183;46.18;692.7;0;0.93;64.86;27.41;32.08;27.78;27.89;-2251;0
Ribeirão Preto;2018-01-14 11:00:00;2.762;1.843;8.06;792.7;0;3.772;61.27;28.63;32.48;27.78;27.89;-2342;0
Ribeirão Preto;2018-01-14 12:00:00;2.816;1.939;356.1;871;0;6.341;59.25;29.42;33;27.76;27.89;-2438;0
Ribeirão Preto;2018-01-14 13:00:00;2.599;1.736;345.7;872;0;9.79;55.8;30.53;33.66;27.78;27.89;-2509;0
Ribeirão Preto;2018-01-14 14:00:00;1.947;1.348;317.3;522.4;0;9.92;56.64;30.04;34.26;27.78;27.89;-2596;0
Ribeirão Preto;2018-01-14 15:00:00;1.971;1.501;306.8;562.3;0;8.51;54.32;30.54;34.51;27.89;27.88;-2605;0
Ribeirão Preto;2018-01-14 16:00:00;2.171;1.339;346.6;364.7;0;6.984;52.97;30.53;34.69;27.99;27.86;-2624;0
Ribeirão Preto;2018-01-14 17:00:00;1.35;0.77;302.7;72.13;0;3.443;61.12;28.78;34.65;28.1;27.84;-2859;0
Ribeirão Preto;2018-01-14 18:00:00;3.776;2.747;253.7;28.1;0;0.79;76.15;24.38;34.39;28.21;27.84;-3165;0
Ribeirão Preto;2018-01-14 19:00:00;3.114;2.043;137.8;6.547;0;-1.61;81;23.44;34.04;28.31;27.85;-3338;0
Ribeirão Preto;2018-01-14 20:00:00;1.072;0.37;166.9;0;0;-3.185;87.1;22.54;33.71;28.35;27.88;-3357;0
Ribeirão Preto;2018-01-14 21:00:00;1.78;0.96;129.9;0;0;-3.422;91;22.27;33.44;28.45;27.9;-3352;0.25
Ribeirão Preto;2018-01-14 22:00:00;0.76;0.13;146.1;0;0;-3.545;94.1;21.84;33.23;28.47;27.9;-3345;0
Ribeirão Preto;2018-01-14 23:00:00;0.89;0.06;82.1;0;0;-3.611;94.2;21.64;33.03;28.47;27.9;-3336;0
Ribeirão Preto;2018-01-15 00:00:00;1.714;0.7;23.87;0;0;-3.767;94.9;21.33;32.87;28.47;27.93;-3331;0
Ribeirão Preto;2018-01-15 01:00:00;1.372;0.66;333.6;0;0;-4.074;98.2;20.92;32.78;28.47;27.96;-3306;2.794
Ribeirão Preto;2018-01-15 02:00:00;1.283;0.66;294;0;0;-4.739;98.9;20.75;32.65;28.39;27.96;-3253;0
Ribeirão Preto;2018-01-15 03:00:00;1.686;0.94;305.8;0;0;-4.221;98.2;20.64;32.52;28.36;27.96;-3206;0.25
Ribeirão Preto;2018-01-15 04:00:00;1.698;1.017;293.2;0;0;-3.989;98.9;20.39;32.49;28.36;28.01;-3156;0
Ribeirão Preto;2018-01-15 05:00:00;0.7;0.3;208.7;0;0;-3.996;98.6;20.05;32.41;28.33;28.01;-3129;0.25
Ribeirão Preto;2018-01-15 06:00:00;0.23;0;171.4;1.172;0;-4.293;99.9;19.79;32.32;28.24;28.01;-3114;0.25
Ribeirão Preto;2018-01-15 07:00:00;0.6;0.25;134.4;49.97;0;-4.432;99.8;20.14;32.2;28.24;28.01;-3053;0
Ribeirão Preto;2018-01-15 08:00:00;2.371;1.507;80.1;185.8;0;-3.813;96.4;21.42;32.17;28.24;28.01;-2845;0
Ribeirão Preto;2018-01-15 09:00:00;2.755;1.833;81.5;350.2;0;-2.231;86.2;23.04;32.23;28.13;28.01;-2669;0
Ribeirão Preto;2018-01-15 10:00:00;2.68;1.904;68.09;635.7;0;0.33;79.78;25.2;32.41;28.12;28;-2544;0
Ribeirão Preto;2018-01-15 11:00:00;1.806;1.201;31.55;481.5;0;2.165;75.49;26.38;32.76;28.12;28;-2601;0
Ribeirão Preto;2018-01-15 12:00:00;2.115;1.376;15.85;607.4;0;3.686;71.78;27.38;33.1;28.12;28;-2587;0
Ribeirão Preto;2018-01-15 13:00:00;3.078;2.076;20.87;853;0;6.2;67.7;28.57;33.58;28.12;28.01;-2680;0
Ribeirão Preto;2018-01-15 14:00:00;3.081;2.027;347.3;896;0;8.45;61.83;29.6;34.19;28.12;28.01;-2736;0
Ribeirão Preto;2018-01-15 15:00:00;2.722;1.771;346.2;742.9;0;8.75;58.1;30.14;34.7;28.19;28.01;-2742;0
Ribeirão Preto;2018-01-15 16:00:00;3.151;2.077;11.29;636.8;0;6.987;54.56;30.53;34.99;28.26;28.01;-2776;0
Ribeirão Preto;2018-01-15 17:00:00;2.983;1.806;17.86;308.7;0;3.824;54.64;29.84;35.01;28.36;28.01;-2926;0
Ribeirão Preto;2018-01-15 18:00:00;2.07;1.083;17.15;170;0;1.488;56.12;29.1;34.86;28.46;28.01;-3147;0
Ribeirão Preto;2018-01-15 19:00:00;1.681;0.49;4.148;46.3;0;-0.08;63.7;27.89;34.65;28.57;28.01;-3279;0
Ribeirão Preto;2018-01-15 20:00:00;1.967;0.66;33.97;0;0;-1.551;73;26.13;34.4;28.64;28.02;-3404;0
Ribeirão Preto;2018-01-15 21:00:00;2.722;1.276;60.02;0;0;-2.533;71.41;25.6;34.13;28.7;28.06;-3437;0
Ribeirão Preto;2018-01-15 22:00:00;2.773;1.483;63.14;0;0;-3.464;70.23;24.74;33.87;28.76;28.07;-3451;0
Ribeirão Preto;2018-01-15 23:00:00;2.468;1.192;46.37;0;0;-4.075;73.59;23.72;33.64;28.81;28.08;-3469;0
Ribeirão Preto;2018-01-16 00:00:00;1.761;0.72;83.9;0;0;-4.545;74.81;23.05;33.44;28.81;28.13;-3466;0
Ribeirão Preto;2018-01-16 01:00:00;1.131;0.16;173.1;0;0;-4.93;83.5;22.23;33.22;28.81;28.13;-3453;0
Ribeirão Preto;2018-01-16 02:00:00;0.52;0.06;162.2;0;0;-5.012;85.3;21.69;33.02;28.76;28.13;-3446;0
Ribeirão Preto;2018-01-16 03:00:00;1.2;0.64;249.1;0;0;-5.134;83.7;21.86;32.85;28.7;28.15;-3442;0
Ribeirão Preto;2018-01-16 04:00:00;1.951;1.108;209.5;0;0;-4.876;86.7;21.79;32.72;28.7;28.18;-3439;0
Ribeirão Preto;2018-01-16 05:00:00;1.831;0.77;179.3;0;0;-4.875;91.6;21.23;32.66;28.67;28.18;-3426;0
Ribeirão Preto;2018-01-16 06:00:00;3.303;1.3;188.4;2.055;0;-4.814;95;21.15;32.6;28.58;28.19;-3413;0
Ribeirão Preto;2018-01-16 07:00:00;2.143;1.331;155.5;66.14;0;-4.816;94.4;21.47;32.54;28.58;28.21;-3407;0
Ribeirão Preto;2018-01-16 08:00:00;1.915;1.288;121.3;126.7;0;-3.983;87.3;22.69;32.53;28.54;28.24;-3375;0
Ribeirão Preto;2018-01-16 09:00:00;2.187;1.479;127.7;191.8;0;-3.029;81;23.31;32.57;28.47;28.24;-3369;0
Ribeirão Preto;2018-01-16 10:00:00;2.371;1.521;97.5;370.6;0;-1.89;74.77;24.71;32.64;28.46;28.23;-3332;0
Ribeirão Preto;2018-01-16 11:00:00;2.033;1.339;83.9;490.2;0;0.6;69.17;26.24;32.84;28.43;28.23;-3271;0
Ribeirão Preto;2018-01-16 12:00:00;1.863;1.296;48.61;555.9;0;2.451;62.35;27.45;33.14;28.4;28.23;-3238;0
Ribeirão Preto;2018-01-16 13:00:00;1.696;1.152;12.76;559.4;0;4.086;61.43;28.45;33.51;28.4;28.23;-3217;0
Ribeirão Preto;2018-01-16 14:00:00;1.885;1.33;322.2;712.5;0;5.893;58.53;29.44;33.93;28.42;28.23;-3198;0
Ribeirão Preto;2018-01-16 15:00:00;2.002;1.367;11.3;811;0;7.193;56.01;30.1;34.39;28.46;28.23;-3179;0
Ribeirão Preto;2018-01-16 16:00:00;1.849;1.225;49.04;657.5;0;6.63;54.24;30.51;34.73;28.51;28.24;-3113;0
Ribeirão Preto;2018-01-16 17:00:00;1.068;0.62;17.48;463.6;0;4.542;48.83;31.13;34.84;28.58;28.24;-3083;0
Ribeirão Preto;2018-01-16 18:00:00;0.92;0.42;293.2;148.8;0;2.351;52.86;30.03;34.73;28.67;28.24;-3159;0
Ribeirão Preto;2018-01-16 19:00:00;0.86;0.29;224.7;33.71;0;0.67;60.41;28.5;34.54;28.74;28.24;-3431;0
Ribeirão Preto;2018-01-16 20:00:00;1.635;0.58;195.5;0;0;-1.119;73.89;26.35;34.31;28.81;28.24;-3545;0
Ribeirão Preto;2018-01-16 21:00:00;1.933;0.85;171.9;0;0;-2.431;83.7;24.74;34.08;28.87;28.24;-3541;0
Ribeirão Preto;2018-01-16 22:00:00;1.628;0.44;198.4;0;0;-3.19;81.3;24.56;33.86;28.92;28.24;-3521;0
Ribeirão Preto;2018-01-16 23:00:00;0.93;0.24;157.6;0;0;-3.537;84.2;23.9;33.65;28.92;28.26;-3521;0
Ribeirão Preto;2018-01-17 00:00:00;1.108;0.17;193.5;0;0;-3.921;86.7;23.49;33.45;28.92;28.3;-3492;0
Ribeirão Preto;2018-01-17 01:00:00;0.71;0.01;182.1;0;0;-3.768;90.8;22.93;33.31;28.92;28.3;-3468;0
Ribeirão Preto;2018-01-17 02:00:00;0.71;0.03;172.9;0;0;-4.235;89.5;22.5;33.15;28.92;28.3;-3455;0
Ribeirão Preto;2018-01-17 03:00:00;0.93;0.05;167.1;0;0;-4.46;89.8;22.15;33;28.88;28.35;-3429;0
Ribeirão Preto;2018-01-17 04:00:00;0.97;0.06;174.5;0;0;-4.473;88.9;22.12;32.88;28.82;28.36;-3435;0
