Estacao;Data da Coleta;Velocidade Vento 10/5m;Velocidade Vento 2m;Direção do Vento;Radiação Solar;Radiação Solar Refletida;Fluxo de Calor no Solo;Umidade Relativa do Ar;Temperatura do Ar;Temperatura do Solo 3cm;Temperatura do Solo 6cm;Temperatura do Solo 18cm;Pressão Atmosférica;Precipitação
Ribeirão Preto;2019-01-09 02:00:00;1.908;0.5;170.2;263;0;-4.681;82.4;23.43;32.77;32.2;29.26;-3564;0
Ribeirão Preto;2019-01-09 03:00:00;1.816;0.32;182.5;245.3;0;-5.1;83;22.76;32.62;32.17;29.26;-3542;0
Ribeirão Preto;2019-01-09 04:00:00;1.338;0.19;165.8;243.2;0;-5.572;81.9;22.7;32.45;32.15;29.26;-3524;0
Ribeirão Preto;2019-01-09 05:00:00;1.666;0.47;170;246.6;0;-5.914;83.7;22.46;32.28;32.11;29.29;-3507;0
Ribeirão Preto;2019-01-09 06:00:00;1.047;0.06;176.4;1789;0;-6.05;86.3;22.03;32.13;32.06;29.32;-3603;0
Ribeirão Preto;2019-01-09 07:00:00;1.309;0.54;94.7;2500;0;-5.95;81.8;23.63;31.99;32.02;29.32;-3694;0
Ribeirão Preto;2019-01-09 08:00:00;2.037;1.284;76.13;2447;0;-4.468;76.08;25.34;31.95;31.97;29.37;-3640;0
Ribeirão Preto;2019-01-09 09:00:00;2.487;1.652;80.1;2528;0;-1.551;66.35;27.57;32.02;31.93;29.37;-3497;0
Ribeirão Preto;2019-01-09 10:00:00;2.771;1.874;58.07;2668;0;1.989;61.69;29.06;32.25;31.88;29.37;-3467;0
Ribeirão Preto;2019-01-09 11:00:00;3.157;2.078;36.47;2636;0;5.788;59.97;29.94;32.6;31.84;29.37;-3490;0
Ribeirão Preto;2019-01-09 12:00:00;3.616;2.466;64.53;2649;0;8.65;53.68;31.2;33;31.84;29.37;-3520;0
Ribeirão Preto;2019-01-09 13:00:00;3.54;2.252;43.79;2604;0;9.97;52.73;30.85;33.4;31.84;29.37;-3593;0
Ribeirão Preto;2019-01-09 14:00:00;3.075;2.105;59.23;2647;0;9.64;45.38;32.87;33.66;31.87;29.37;-3527;0
Ribeirão Preto;2019-01-09 15:00:00;2.638;1.821;55.12;2602;0;11.6;42.97;33.1;34.1;31.94;29.37;-3333;0
Ribeirão Preto;2019-01-09 16:00:00;2.462;1.606;80.7;2575;0;9.06;41.36;33.04;34.31;31.98;29.37;-3304;0
Ribeirão Preto;2019-01-09 17:00:00;2.638;1.664;90.9;2535;0;5.685;42.34;32.87;34.27;32.07;29.37;-3325;0
Ribeirão Preto;2019-01-09 18:00:00;2.746;1.675;100.7;2505;0;2.852;42.46;32.51;34.1;32.15;29.37;-3397;0
Ribeirão Preto;2019-01-09 19:00:00;2.849;1.497;90.1;2200;0;0.24;43.74;30.97;33.88;32.21;29.37;-3506;0
Ribeirão Preto;2019-01-09 20:00:00;2.371;0.99;77.67;1261;0;-2.022;48.95;29.32;33.6;32.28;29.37;-3630;0
Ribeirão Preto;2019-01-09 21:00:00;1.4;0.5;83.4;749.6;0;-3.324;55.23;27.63;33.33;32.3;29.37;-3637;0
Ribeirão Preto;2019-01-09 22:00:00;0.8;0.04;143.3;599.2;0;-4.384;59.67;26.39;33.08;32.34;29.37;-3599;0
Ribeirão Preto;2019-01-09 23:00:00;0.4;0;102.9;507.8;0;-5.137;64.2;25.23;32.83;32.34;29.4;-3557;0
Ribeirão Preto;2019-01-10 00:00:00;1.27;0.21;130.1;455.5;0;-5.671;65.87;24.98;32.6;32.3;29.43;-3469;0
Ribeirão Preto;2019-01-10 01:00:00;0.65;0.05;145.9;408.7;0;-5.944;68.32;24.05;32.41;32.28;29.43;-3428;0
Ribeirão Preto;2019-01-10 02:00:00;0.92;0.08;159.8;375.6;0;-6.249;67.79;23.7;32.24;32.24;29.46;-3371;0
Ribeirão Preto;2019-01-10 03:00:00;0.57;0.02;130.4;348.2;0;-6.522;67.6;23.36;32.07;32.2;29.49;-3307;0
Ribeirão Preto;2019-01-10 04:00:00;0.65;0;133.2;321.3;0;-6.824;69.54;22.92;31.91;32.15;29.49;-3263;0
Ribeirão Preto;2019-01-10 05:00:00;0.92;0.17;107.1;311.2;0;-7.074;67.88;22.88;31.76;32.09;29.49;-3233;0
Ribeirão Preto;2019-01-10 06:00:00;0.33;0;56.5;1786;0;-7.286;76.07;21.39;31.62;32.04;29.49;-3262;0
Ribeirão Preto;2019-01-10 07:00:00;0.91;0.2;73.73;2526;0;-7.281;72.45;22.54;31.48;31.98;29.49;-3449;0
Ribeirão Preto;2019-01-10 08:00:00;1.487;0.85;88.4;2220;0;-5.505;60.22;25.7;31.44;31.94;29.48;-3884;0
Ribeirão Preto;2019-01-10 09:00:00;1.756;1.059;89.5;1915;0;-2.685;57.01;26.34;31.56;31.86;29.48;-3757;0
Ribeirão Preto;2019-01-10 10:00:00;2.455;1.634;64.6;2656;0;-0.1;51.99;28.56;31.76;31.84;29.48;-3865;0
Ribeirão Preto;2019-01-10 11:00:00;3.309;2.122;36.09;2665;0;3.79;45.27;30.07;32.09;31.79;29.48;-3721;0
Ribeirão Preto;2019-01-10 12:00:00;2.961;2.039;44.82;2678;0;8.84;38.96;31.29;32.55;31.73;29.48;-3656;0
Ribeirão Preto;2019-01-10 13:00:00;3.019;2.157;38.64;2674;0;13.44;36.86;31.97;33.17;31.74;29.49;-3671;0
Ribeirão Preto;2019-01-10 14:00:00;2.654;1.875;26.83;2636;0;14.19;37.32;32.35;33.79;31.8;29.49;-3658;0
Ribeirão Preto;2019-01-10 15:00:00;2.801;2.015;24.76;2633;0;12.4;34.95;33.06;34.21;31.84;29.48;-3524;0
Ribeirão Preto;2019-01-10 16:00:00;2.675;1.765;359.7;2616;0;10.05;34.14;33.37;34.4;31.93;29.48;-3395;0
Ribeirão Preto;2019-01-10 17:00:00;2.911;1.841;23.22;2581;0;7.023;35.35;33.29;34.41;32.01;29.45;-3376;0
Ribeirão Preto;2019-01-10 18:00:00;1.907;0.96;355.5;2217;0;4.068;37.95;32.22;34.25;32.11;29.43;-3405;0
Ribeirão Preto;2019-01-10 19:00:00;1.06;0.56;282.7;1718;0;1.744;41.86;31.06;34.03;32.19;29.43;-3513;0
Ribeirão Preto;2019-01-10 20:00:00;1.213;0.58;248.5;1218;0;-1.149;48.12;28.57;33.78;32.27;29.43;-3536;0
Ribeirão Preto;2019-01-10 21:00:00;0.72;0.11;272.3;629.7;0;-3.658;62.84;25.44;33.43;32.32;29.45;-3373;0
Ribeirão Preto;2019-01-10 22:00:00;1.093;0.55;161.6;549.3;0;-4.8;62.93;25.33;33.11;32.36;29.48;-3242;0
Ribeirão Preto;2019-01-10 23:00:00;0.66;0.03;251.4;479.1;0;-5.423;69.56;24.28;32.84;32.37;29.49;-3127;0
Ribeirão Preto;2019-01-11 00:00:00;0.66;0.17;265.1;436.5;0;-5.907;72.21;23.39;32.59;32.34;29.49;-3050;0
Ribeirão Preto;2019-01-11 01:00:00;0.71;0.27;165.4;390.8;0;-6.12;76.17;22.33;32.39;32.3;29.49;-2959;0
Ribeirão Preto;2019-01-11 02:00:00;0.42;0.04;331;357.6;0;-6.394;77.87;22.12;32.2;32.28;29.49;-2856;0
Ribeirão Preto;2019-01-11 03:00:00;0.4;0.03;342.9;336.6;0;-6.638;77.62;22.13;32.02;32.23;29.53;-2796;0
Ribeirão Preto;2019-01-11 04:00:00;0.5;0.04;310.4;315.8;0;-6.74;81.4;21.54;31.86;32.18;29.54;-2780;0
Ribeirão Preto;2019-01-11 05:00:00;0.73;0.12;314.8;306.5;0;-6.535;85.4;21.33;31.74;32.14;29.54;-2743;0
Ribeirão Preto;2019-01-11 06:00:00;0.96;0.26;289.6;1775;0;-6.274;82.8;21.77;31.65;32.07;29.54;-2867;0
Ribeirão Preto;2019-01-11 07:00:00;0.8;0.37;157;2382;0;-6.002;82.3;22.32;31.61;32.03;29.54;-3160;0
Ribeirão Preto;2019-01-11 08:00:00;0.89;0.42;66.19;1976;0;-4.505;67.83;25.55;31.61;31.96;29.58;-3844;0
Ribeirão Preto;2019-01-11 09:00:00;1.355;0.88;55.7;2518;0;-1.692;64.73;27.33;31.75;31.94;29.59;-3796;0
Ribeirão Preto;2019-01-11 10:00:00;2.37;1.534;14.51;2662;0;1.971;59.42;28.9;32.04;31.86;29.59;-3626;0
Ribeirão Preto;2019-01-11 11:00:00;2.874;1.985;14.33;2672;0;5.951;56.02;30.02;32.49;31.84;29.55;-3589;0
Ribeirão Preto;2019-01-11 12:00:00;2.574;1.652;354.6;2582;0;9.64;56.35;30.02;33.04;31.84;29.53;-3575;0
Ribeirão Preto;2019-01-11 13:00:00;2.691;1.728;346.3;2614;0;8.65;52.84;30.89;33.44;31.84;29.5;-3652;0
Ribeirão Preto;2019-01-11 14:00:00;2.976;1.945;339.4;2068;0;9.02;53.3;31.08;33.78;31.9;29.49;-3582;0
Ribeirão Preto;2019-01-11 15:00:00;2.555;1.746;327.4;2623;0;10.17;48.18;31.77;34.15;31.95;29.49;-3594;0
Ribeirão Preto;2019-01-11 16:00:00;2.425;1.827;300.2;2627;0;9.71;47.27;32.5;34.43;32.04;29.48;-3451;0
Ribeirão Preto;2019-01-11 17:00:00;3.874;2.536;12.49;2460;0;7.902;48.54;31.37;34.56;32.09;29.48;-3351;0
Ribeirão Preto;2019-01-11 18:00:00;3.177;1.969;68.34;1770;0;3.648;52.55;29.03;34.4;32.18;29.49;-3442;0
Ribeirão Preto;2019-01-11 19:00:00;2.078;0.97;42.25;2274;0;0.73;60.25;27.72;34.05;32.28;29.49;-3550;0
Ribeirão Preto;2019-01-11 20:00:00;1.415;0.47;353.8;843;0;-1.273;68.63;26.26;33.75;32.36;29.49;-3244;0
Ribeirão Preto;2019-01-11 21:00:00;1.732;0.54;17.3;484.2;0;-2.502;71.78;25.04;33.49;32.4;29.49;-3092;0
Ribeirão Preto;2019-01-11 22:00:00;1.053;0.35;316.9;459.8;0;-3.582;76;24.11;33.26;32.45;29.51;-2973;0
Ribeirão Preto;2019-01-11 23:00:00;1.441;0.72;270.7;379.9;0;-4.16;76.18;24.19;33.03;32.45;29.54;-2907;0
Ribeirão Preto;2019-01-12 00:00:00;2.473;1.431;218;400.8;0;-4.225;74.09;24.56;32.86;32.45;29.54;-2937;0
Ribeirão Preto;2019-01-12 01:00:00;1.884;1.011;160.7;372.7;0;-4.474;73.14;24;32.74;32.4;29.59;-2967;0
Ribeirão Preto;2019-01-12 02:00:00;1.772;0.81;137.2;330.1;0;-4.951;78.33;22.59;32.6;32.4;29.6;-2844;0
Ribeirão Preto;2019-01-12 03:00:00;0.87;0.41;288.6;283.4;0;-5.404;83.1;21.88;32.43;32.4;29.6;-2707;0
Ribeirão Preto;2019-01-12 04:00:00;0.96;0.19;186.7;260.6;0;-5.783;85.9;21.22;32.27;32.34;29.6;-2641;0
Ribeirão Preto;2019-01-12 05:00:00;0.9;0.18;227.5;257.9;0;-5.909;89.1;20.95;32.12;32.28;29.6;-2580;0
Ribeirão Preto;2019-01-12 06:00:00;0.86;0.29;282.1;1616;0;-5.761;90.4;20.9;32.02;32.28;29.6;-2629;0
Ribeirão Preto;2019-01-12 07:00:00;0.93;0.52;204.4;2536;0;-5.491;85.7;22.51;31.91;32.19;29.6;-2972;0
Ribeirão Preto;2019-01-12 08:00:00;1.988;1.383;145;1540;0;-3.817;76.63;24.78;31.93;32.17;29.6;-3666;0
Ribeirão Preto;2019-01-12 09:00:00;1.773;1.086;153;1954;0;-2.288;73.55;25.55;32.04;32.12;29.6;-3621;0
Ribeirão Preto;2019-01-12 10:00:00;1.088;0.71;138.8;1847;0;0.24;66.55;28.14;32.21;32.06;29.59;-3650;0
Ribeirão Preto;2019-01-12 11:00:00;1.909;1.452;147.3;1990;0;4.887;61.11;29.6;32.6;32.06;29.59;-3444;0
Ribeirão Preto;2019-01-12 12:00:00;1.721;1.306;218.6;2632;0;9.67;54.96;30.88;33.14;32.06;29.6;-3513;0
Ribeirão Preto;2019-01-12 13:00:00;2.251;1.788;245.8;2351;0;11.11;54.89;30.91;33.72;32.06;29.6;-3477;0
Ribeirão Preto;2019-01-12 14:00:00;2.597;1.903;245.6;2496;0;12.7;52.48;31.73;34.19;32.06;29.6;-3536;0
Ribeirão Preto;2019-01-12 15:00:00;3.589;2.14;43.63;2441;0;7.604;78.79;24.93;34.36;32.17;29.6;-3402;7.62
Ribeirão Preto;2019-01-12 16:00:00;2.455;1.266;85.1;2369;0;-6.162;81.5;22.4;33.4;32.23;29.6;-2832;0.51
Ribeirão Preto;2019-01-12 17:00:00;3.761;1.937;201.7;2401;0;-6.183;80.5;22.67;32.97;32.29;29.6;-2780;0.25
Ribeirão Preto;2019-01-12 18:00:00;2.492;1.664;236.2;122.3;0;-5.696;81.8;22.96;32.74;32.36;29.6;-3046;0
Ribeirão Preto;2019-01-12 19:00:00;2.676;1.533;199.6;20.04;0;-5.26;83.7;22.12;32.6;32.38;29.6;-3267;0
Ribeirão Preto;2019-01-12 20:00:00;3.085;1.887;148.1;0;0;-5.564;85.1;21.57;32.46;32.3;29.6;-3347;0
Ribeirão Preto;2019-01-12 21:00:00;0.85;0.27;211.5;0;0;-5.957;88.9;21.23;32.3;32.28;29.6;-3403;0
Ribeirão Preto;2019-01-12 22:00:00;1.595;0.45;181.7;0;0;-5.983;87.1;21.42;32.16;32.28;29.6;-3452;0
Ribeirão Preto;2019-01-12 23:00:00;1.141;0.48;163.5;0;0;-6.005;89.8;20.97;32.03;32.23;29.6;-3527;0
Ribeirão Preto;2019-01-13 00:00:00;2.057;0.69;171;0;0;-6.204;89.2;20.73;31.91;32.17;29.6;-3555;0
Ribeirão Preto;2019-01-13 01:00:00;2.332;0.44;184.4;0;0;-6.491;84;20.83;31.8;32.17;29.6;-3551;0
Ribeirão Preto;2019-01-13 02:00:00;2.38;0.49;182.6;0;0;-6.77;84.1;20.58;31.68;32.07;29.6;-3577;0
Ribeirão Preto;2019-01-13 03:00:00;1.875;0.59;169.9;0;0;-6.668;86.6;20.29;31.59;32.06;29.6;-3626;0
Ribeirão Preto;2019-01-13 04:00:00;1.379;0.1;178.7;0;0;-6.662;84.3;20.49;31.51;31.99;29.6;-3629;0
Ribeirão Preto;2019-01-13 05:00:00;1.204;0.15;174.3;0;0;-7.202;89;19.56;31.39;31.95;29.6;-3632;0
Ribeirão Preto;2019-01-13 06:00:00;1.928;0.59;155.2;22.49;0;-7.497;92.7;18.95;31.24;31.89;29.6;-3594;0
Ribeirão Preto;2019-01-13 07:00:00;1.829;1.02;138.8;587.2;0;-7.165;87.5;20.86;31.16;31.84;29.6;-3599;0
Ribeirão Preto;2019-01-13 08:00:00;2.045;1.406;135.5;883;0;-5.598;78.9;23.66;31.15;31.81;29.6;-3333;0
Ribeirão Preto;2019-01-13 09:00:00;2.648;1.892;130;1640;0;-2.581;73.56;25.25;31.27;31.72;29.59;-3199;0
Ribeirão Preto;2019-01-13 10:00:00;2.547;1.748;78.09;2669;0;1.231;66.95;27.04;31.54;31.71;29.56;-3160;0.25
Ribeirão Preto;2019-01-13 11:00:00;2.323;1.603;37.43;2687;0;5.803;65.49;28.4;31.91;31.63;29.52;-3118;0
Ribeirão Preto;2019-01-13 12:00:00;2.01;1.457;36.17;2671;0;11.05;55.29;30.06;32.45;31.61;29.48;-3115;0
Ribeirão Preto;2019-01-13 13:00:00;1.636;1.179;29.42;2648;0;14.37;50.19;31.38;33.07;31.63;29.48;-3128;0
Ribeirão Preto;2019-01-13 14:00:00;1.998;1.526;274.7;2641;0;15.21;51.45;31.85;33.69;31.71;29.48;-3120;0
Ribeirão Preto;2019-01-13 15:00:00;2.214;1.624;273.6;2610;0;14.01;46.14;32.26;34.18;31.76;29.48;-3098;0
Ribeirão Preto;2019-01-13 16:00:00;2.063;1.55;241.4;2589;0;10.43;44.58;32.7;34.4;31.85;29.48;-3099;0
Ribeirão Preto;2019-01-13 17:00:00;2.465;1.616;216.6;2583;0;7;43.66;32.59;34.41;31.97;29.46;-3150;0
Ribeirão Preto;2019-01-13 18:00:00;1.845;1.088;208.7;2519;0;3.797;44.17;32.41;34.28;32.07;29.43;-3179;0
Ribeirão Preto;2019-01-13 19:00:00;1.56;0.59;211.5;2269;0;1.138;52.1;30.63;34.06;32.17;29.43;-3288;0
Ribeirão Preto;2019-01-13 20:00:00;1.639;0.82;229.2;637.2;0;-1.238;57.18;28.93;33.79;32.27;29.43;-3317;0
Ribeirão Preto;2019-01-13 21:00:00;1.479;0.6;232;171.3;0;-2.722;57.32;28.55;33.52;32.28;29.43;-3358;0
Ribeirão Preto;2019-01-13 22:00:00;1.87;0.87;187.3;66.65;0;-3.536;67.1;26.85;33.27;32.35;29.43;-3345;0
Ribeirão Preto;2019-01-13 23:00:00;1.4;0.27;186.5;0;0;-3.887;75.16;25.29;33.07;32.4;29.48;-3289;0
Ribeirão Preto;2019-01-14 00:00:00;1.769;0.28;198.1;0;0;-4.194;75.05;25.04;32.89;32.4;29.49;-3254;0
Ribeirão Preto;2019-01-14 01:00:00;1.827;0.21;179.5;0;0;-4.677;73.8;24.8;32.71;32.39;29.49;-3254;0
Ribeirão Preto;2019-01-14 02:00:00;0.62;0.01;180.7;35.02;0;-5.034;80.9;23.52;32.52;32.3;29.49;-3228;0
Ribeirão Preto;2019-01-14 03:00:00;1;0.05;192;25.41;0;-5.318;82.1;23.31;32.37;32.28;29.49;-3177;0
Ribeirão Preto;2019-01-14 04:00:00;1.342;0.08;185.2;126.1;0;-5.515;77.69;23.74;32.23;32.28;29.5;-3177;0
Ribeirão Preto;2019-01-14 05:00:00;0.85;0.01;167.9;0;0;-5.811;82.7;22.74;32.09;32.25;29.53;-3174;0
Ribeirão Preto;2019-01-14 06:00:00;1.062;0.18;50.81;906;0;-6.123;91;21.61;31.94;32.17;29.54;-3169;0
Ribeirão Preto;2019-01-14 07:00:00;0.42;0.07;273.2;1461;0;-5.982;85.8;23.44;31.83;32.17;29.54;-3351;0
Ribeirão Preto;2019-01-14 08:00:00;1.28;0.75;91.4;1814;0;-4.257;74.27;26.35;31.82;32.1;29.57;-3620;0
Ribeirão Preto;2019-01-14 09:00:00;2.873;1.802;11.39;2566;0;-1.313;73.91;26.71;31.94;32.06;29.59;-3610;0
Ribeirão Preto;2019-01-14 10:00:00;2.498;1.758;18.94;2660;0;1.939;66.36;28.33;32.21;32.05;29.59;-3544;0
Ribeirão Preto;2019-01-14 11:00:00;2.957;2.1;46.47;2679;0;5.896;61.77;29.7;32.58;31.98;29.58;-3487;0
Ribeirão Preto;2019-01-14 12:00:00;2.951;2.001;21.57;2675;0;10.7;56.88;30.94;33.05;31.95;29.55;-3511;0
Ribeirão Preto;2019-01-14 13:00:00;2.506;1.65;29.26;2643;0;13.37;53.85;31.91;33.63;32.02;29.54;-3495;0
Ribeirão Preto;2019-01-14 14:00:00;2.014;1.33;49.44;2553;0;13.07;51.56;31.97;34.12;32.06;29.53;-3476;0
Ribeirão Preto;2019-01-14 15:00:00;1.357;0.71;19.27;2540;0;7.827;48.15;32.21;34.26;32.12;29.51;-3495;0
Ribeirão Preto;2019-01-14 16:00:00;1.435;0.96;282.8;2442;0;4.775;49.33;31.7;34.15;32.2;29.49;-3475;0
Ribeirão Preto;2019-01-14 17:00:00;2.259;1.559;231.9;2206;0;3.3;54.39;31.04;34.04;32.28;29.49;-3480;0
Ribeirão Preto;2019-01-14 18:00:00;1.607;0.94;91.3;2243;0;2.346;54.74;31.26;33.99;32.38;29.49;-3420;0
Ribeirão Preto;2019-01-14 19:00:00;1.483;0.54;340.1;1940;0;0.83;63.37;29.11;33.84;32.41;29.5;-3437;0
Ribeirão Preto;2019-01-14 20:00:00;1.118;0.29;309.5;171.5;0;-1.515;70.31;27.44;33.6;32.51;29.54;-3263;0
Ribeirão Preto;2019-01-14 21:00:00;0.65;0.15;274.8;0;0;-3.029;72.53;26.23;33.36;32.53;29.54;-3204;0
Ribeirão Preto;2019-01-14 22:00:00;0.56;0.06;295.4;0;0;-3.644;77.34;25.32;33.14;32.59;29.55;-3155;0
Ribeirão Preto;2019-01-14 23:00:00;1.011;0.61;141.5;0;0;-4.076;71.76;25.82;32.95;32.59;29.6;-3130;0
Ribeirão Preto;2019-01-15 00:00:00;1.226;0.23;202.6;0;0;-4.004;80.1;24.99;32.79;32.56;29.6;-3142;0
Ribeirão Preto;2019-01-15 01:00:00;3.081;1.59;8.01;0;0;-3.746;78.69;24.49;32.68;32.51;29.6;-3111;0
Ribeirão Preto;2019-01-15 02:00:00;2.972;1.789;79.14;0;0;-3.887;84.6;22.63;32.57;32.51;29.6;-3045;0
Ribeirão Preto;2019-01-15 03:00:00;1.905;1.021;116;0.07;0;-4.489;90.3;21.49;32.41;32.51;29.6;-2852;0.25
Ribeirão Preto;2019-01-15 04:00:00;3.409;2.042;146.3;0;0;-5.062;95.4;20.3;32.26;32.43;29.6;-2687;2.54
Ribeirão Preto;2019-01-15 05:00:00;3.352;2.113;218.8;0;0;-6.73;95.2;20.77;32.01;32.4;29.62;-2753;2.032
Ribeirão Preto;2019-01-15 06:00:00;5.149;2.836;204.8;0.54;0;-7.553;89.8;21.63;31.82;32.39;29.65;-3040;0.51
Ribeirão Preto;2019-01-15 07:00:00;3.505;2.055;150.3;20.25;0;-6.981;85.5;21.49;31.71;32.29;29.65;-3316;0
Ribeirão Preto;2019-01-15 08:00:00;2.225;1.408;115.6;629.4;0;-6.211;90.1;21.66;31.63;32.27;29.65;-3547;0
Ribeirão Preto;2019-01-15 09:00:00;1.15;0.69;118.9;1637;0;-3.988;81.1;24.41;31.64;32.18;29.65;-3329;0
Ribeirão Preto;2019-01-15 10:00:00;2.295;1.63;109.4;2058;0;0.94;74.08;26.18;31.89;32.15;29.65;-3115;0
Ribeirão Preto;2019-01-15 11:00:00;2.164;1.547;149.6;2457;0;3.855;68.26;27.44;32.27;32.08;29.64;-3043;0
Ribeirão Preto;2019-01-15 12:00:00;1.952;1.356;127.6;2670;0;8.02;60.85;29.47;32.74;32.06;29.6;-2923;0
Ribeirão Preto;2019-01-15 13:00:00;3.283;2.304;56.67;2688;0;12.83;57.19;30.73;33.37;32.06;29.6;-3003;0
Ribeirão Preto;2019-01-15 14:00:00;3.623;2.457;35.29;2675;0;14.88;54.04;31.78;33.99;32.09;29.6;-3065;0
Ribeirão Preto;2019-01-15 15:00:00;2.119;1.495;340.3;2604;0;13.86;50.87;32.75;34.47;32.17;29.6;-2953;0
Ribeirão Preto;2019-01-15 16:00:00;1.916;1.333;315.9;2394;0;10.01;49.33;32.91;34.71;32.26;29.6;-2905;0
Ribeirão Preto;2019-01-15 17:00:00;2.449;1.787;302.7;2592;0;7.767;49.69;33.15;34.71;32.36;29.6;-2901;0
Ribeirão Preto;2019-01-15 18:00:00;1.716;1.109;226;2561;0;5.859;52.4;32.55;34.66;32.47;29.6;-2941;0
Ribeirão Preto;2019-01-15 19:00:00;1.055;0.48;186;1509;0;3.637;57.32;31.14;34.56;32.57;29.6;-2954;0
Ribeirão Preto;2019-01-15 20:00:00;0.47;0;186.1;120.1;0;0.98;67.23;28.73;34.36;32.63;29.6;-3160;0
Ribeirão Preto;2019-01-15 21:00:00;0.59;0.13;170.5;0.27;0;-1.571;73.8;26.61;34.06;32.73;29.6;-3301;0
Ribeirão Preto;2019-01-15 22:00:00;0.41;0.01;122.4;0;0;-3.315;80.2;25.21;33.75;32.73;29.6;-3335;0
Ribeirão Preto;2019-01-15 23:00:00;0.8;0.11;144.6;0;0;-4.212;80.3;24.84;33.46;32.73;29.62;-3330;0
Ribeirão Preto;2019-01-16 00:00:00;0.39;0;261.8;0;0;-4.828;86.2;24.13;33.21;32.73;29.65;-3317;0
Ribeirão Preto;2019-01-16 01:00:00;0.29;0;7.675;0;0;-5.243;90.1;23.73;32.98;32.73;29.67;-3270;0
Ribeirão Preto;2019-01-16 02:00:00;0.66;0.13;266.2;0;0;-5.452;91.9;23.17;32.77;32.73;29.71;-3289;0
Ribeirão Preto;2019-01-16 03:00:00;0.47;0.06;257.7;0;0;-5.159;92.2;23;32.63;32.73;29.71;-3294;0
Ribeirão Preto;2019-01-16 04:00:00;1.297;0.22;168;0;0;-5.318;90;23.08;32.5;32.65;29.71;-3288;0
Ribeirão Preto;2019-01-16 05:00:00;1.644;0.29;181.5;0;0;-5.184;91.4;22.48;32.38;32.62;29.71;-3304;0
Ribeirão Preto;2019-01-16 06:00:00;1.799;0.17;181.7;2.036;0;-5.254;79.84;23.11;32.28;32.58;29.72;-3316;0
Ribeirão Preto;2019-01-16 07:00:00;0.5;0.07;144.7;106.9;0;-5.261;80.7;23.28;32.18;32.51;29.74;-3372;0
Ribeirão Preto;2019-01-16 08:00:00;1.076;0.63;157.9;544.8;0;-3.92;76.11;24.88;32.14;32.51;29.76;-3432;0
Ribeirão Preto;2019-01-16 09:00:00;1.466;0.97;139.7;1605;0;-1.636;66.5;27.35;32.27;32.42;29.76;-3461;0
Ribeirão Preto;2019-01-16 10:00:00;1.899;1.363;62.93;2640;0;1.678;57.17;29.56;32.51;32.39;29.76;-3347;0
Ribeirão Preto;2019-01-16 11:00:00;1.808;1.21;64.17;2642;0;5.105;54.53;31.17;32.83;32.39;29.76;-3306;0
Ribeirão Preto;2019-01-16 12:00:00;1.859;1.214;24.35;2622;0;9.23;49.05;32.78;33.3;32.37;29.76;-3218;0
Ribeirão Preto;2019-01-16 13:00:00;2.232;1.61;67.51;2616;0;10.64;47.39;33.05;33.8;32.39;29.74;-3272;0
Ribeirão Preto;2019-01-16 14:00:00;1.565;1.008;291.3;2590;0;9.23;46.54;33.45;34.14;32.4;29.72;-3336;0
Ribeirão Preto;2019-01-16 15:00:00;2.127;1.477;318.7;2603;0;10.49;44.64;34.01;34.48;32.48;29.71;-3254;0
Ribeirão Preto;2019-01-16 16:00:00;2.591;1.795;346.2;2599;0;9.82;42.05;34.28;34.78;32.53;29.71;-3240;0
Ribeirão Preto;2019-01-16 17:00:00;1.758;1.1;342;2554;0;7.217;41.92;34.13;34.85;32.62;29.71;-3278;0
Ribeirão Preto;2019-01-16 18:00:00;1.462;0.96;301.2;2429;0;4.816;41.41;33.95;34.76;32.71;29.71;-3276;0
Ribeirão Preto;2019-01-16 19:00:00;2.56;1.767;271.1;969;0;2.615;51.89;30.35;34.62;32.78;29.71;-3272;0
Ribeirão Preto;2019-01-16 20:00:00;4.285;2.768;213.8;503.2;0;-0.62;59.66;27.35;34.36;32.85;29.74;-3387;0
Ribeirão Preto;2019-01-16 21:00:00;5.792;2.63;184.9;381.8;0;-3.37;65.8;25.14;34.03;32.94;29.77;-3255;0
Ribeirão Preto;2019-01-16 22:00:00;3.778;1.753;177.5;324.2;0;-4.854;62.94;24.65;33.7;32.95;29.77;-3091;0
Ribeirão Preto;2019-01-16 23:00:00;3.419;2.003;154.1;113.6;0;-5.193;70.74;24.23;33.42;32.95;29.82;-2982;0
Ribeirão Preto;2019-01-17 00:00:00;3.545;2.243;114.6;34.88;0;-5.319;76.03;23.9;33.18;32.95;29.82;-2913;0
Ribeirão Preto;2019-01-17 01:00:00;3.601;2.254;110;4.868;0;-5.318;74.58;24;32.96;32.95;29.82;-2894;0
Ribeirão Preto;2019-01-17 02:00:00;3.443;2.088;111.3;2.244;0;-5.36;73.43;23.81;32.76;32.91;29.82;-2923;0
Ribeirão Preto;2019-01-17 03:00:00;2.373;1.395;114.8;0;0;-5.53;74.42;23.4;32.6;32.84;29.85;-2884;0
Ribeirão Preto;2019-01-17 04:00:00;2.075;0.99;149.3;0;0;-5.32;77.44;22.8;32.47;32.83;29.88;-2833;0
Ribeirão Preto;2019-01-17 05:00:00;2.389;1.143;161.3;0;0;-5.485;80.4;21.9;32.36;32.73;29.88;-2785;0
