Estacao;Data da Coleta;Velocidade Vento 10/5m;Velocidade Vento 2m;Direção do Vento;Radiação Solar;Radiação Solar Refletida;Fluxo de Calor no Solo;Umidade Relativa do Ar;Temperatura do Ar;Temperatura do Solo 3cm;Temperatura do Solo 6cm;Temperatura do Solo 18cm;Pressão Atmosférica;Precipitação
Ribeirão Preto;2013-01-09 13:00:00;2.624;0.177;0.779;376.6;0;12.09;71.45;25.9;30.48;28.32;29;942;0
Ribeirão Preto;2013-01-09 14:00:00;2.55;0.785;0.77;470.9;0;23.59;68.03;26.72;31.41;28.44;28.96;941;0
Ribeirão Preto;2013-01-09 15:00:00;3.154;1.263;0.712;530;0;17.08;72.02;25.3;31.36;28.55;28.95;940;0
Ribeirão Preto;2013-01-09 16:00:00;2.074;0.39;0.76;567.9;0;30.77;58.5;27.5;32.41;28.66;28.91;939;0
Ribeirão Preto;2013-01-09 17:00:00;1.566;0.293;0.788;427.6;0;18.59;55.37;28.39;32.19;28.77;28.9;938;0
Ribeirão Preto;2013-01-09 18:00:00;0;0;0;139.4;0;3.907;61.7;27.69;31.24;28.89;28.9;937;0
Ribeirão Preto;2013-01-09 19:00:00;0;0;0;31.4;0;-7.756;69.89;26.34;30.09;29.01;28.91;939;0
Ribeirão Preto;2013-01-09 20:00:00;0;0;0;0;0;-15.54;78.57;24.56;29.07;29.12;28.91;941;0
Ribeirão Preto;2013-01-09 21:00:00;0;0;0;0;0;-20.13;83.9;23.67;28.3;29.16;28.91;942;0
Ribeirão Preto;2013-01-09 22:00:00;0.462;0.027;17.65;0;0;-19.75;82.8;23.6;27.96;29.19;28.91;944;1.27
Ribeirão Preto;2013-01-09 23:00:00;2.186;0.534;49.62;0;0;-33.68;94.7;21.16;26.45;29.19;28.91;945;13.46
Ribeirão Preto;2013-01-10 00:00:00;0;0;0;0;0;-29.29;95.9;21.04;25.87;29.12;28.95;945;1.016
Ribeirão Preto;2013-01-10 01:00:00;0;0;0;0;0;-23.93;96.2;21.11;26.02;29.01;28.97;945;0
Ribeirão Preto;2013-01-10 02:00:00;0;0;0;0;0;-21.98;96.3;21.15;26.06;28.9;28.97;945;0
Ribeirão Preto;2013-01-10 03:00:00;0;0;0;0;0;-21.59;96.4;21.11;26.05;28.81;28.97;945;0
Ribeirão Preto;2013-01-10 04:00:00;0;0;0;0;0;-21.71;96.5;21.04;25.93;28.72;28.97;945;0
Ribeirão Preto;2013-01-10 05:00:00;0;0;0;0;0;-19.71;96.5;21.23;25.97;28.64;28.97;945;0
Ribeirão Preto;2013-01-10 06:00:00;0.016;0;0;1.343;0;-18.98;96.6;21.2;25.98;28.57;28.97;945;0
Ribeirão Preto;2013-01-10 07:00:00;0;0;0;29.67;0;-17.57;96.6;21.23;26.06;28.5;28.97;946;0
Ribeirão Preto;2013-01-10 08:00:00;0.061;0;0;118.4;0;-12.75;96.4;21.47;26.41;28.45;28.97;946;0
Ribeirão Preto;2013-01-10 09:00:00;0.278;0;0;143.6;0;-5.235;92.8;22.39;27.06;28.38;28.97;946;0
Ribeirão Preto;2013-01-10 10:00:00;1.599;0.831;1.149;206.8;0;-1.252;87.1;23.19;27.59;28.34;28.94;946;0
Ribeirão Preto;2013-01-10 11:00:00;1.305;1.187;356.3;280.1;0;4.653;82.1;24.34;28.3;28.34;28.91;945;0
Ribeirão Preto;2013-01-10 12:00:00;1.041;1.029;1.004;231.8;0;7.793;81.3;24.54;28.86;28.34;28.91;943;1.016
Ribeirão Preto;2013-01-10 13:00:00;2.679;1.817;0.78;659.4;0;25.3;77.9;25.46;30.39;28.34;28.91;942;0
Ribeirão Preto;2013-01-10 14:00:00;3.093;1.245;39.9;69.93;0;12.78;88.7;22.55;30.33;28.39;28.89;942;2.286
Ribeirão Preto;2013-01-10 15:00:00;2.126;0.531;79.44;144.9;0;-9.96;94;22.05;28.67;28.47;28.85;943;0.508
Ribeirão Preto;2013-01-10 16:00:00;3.719;2.283;43.78;249.2;0;-6.095;90.7;23.09;28.57;28.55;28.85;943;0
Ribeirão Preto;2013-01-10 17:00:00;6.404;3.263;1.737;120.9;0;-7.293;83.8;23.32;28.38;28.6;28.85;942;0.254
Ribeirão Preto;2013-01-10 18:00:00;7.318;3.926;2.555;44.54;0;-21.05;85.4;21.81;27.26;28.63;28.85;943;0
Ribeirão Preto;2013-01-10 19:00:00;5.419;2.875;1.905;12.09;0;-26.64;88.5;21.26;26.44;28.63;28.85;944;0
Ribeirão Preto;2013-01-10 20:00:00;5.715;3.259;3.493;0;0;-28.29;88.9;20.98;25.9;28.63;28.85;945;0
Ribeirão Preto;2013-01-10 21:00:00;7.02;4.41;2.681;0;0;-31.41;83.7;20.49;25.3;28.6;28.85;946;0
Ribeirão Preto;2013-01-10 22:00:00;5.228;3.1;1.423;0;0;-32.53;82.7;19.97;24.84;28.54;28.85;947;0
Ribeirão Preto;2013-01-10 23:00:00;7.17;3.885;2.676;0;0;-34.1;79.2;19.23;24.41;28.47;28.85;947;0
Ribeirão Preto;2013-01-11 00:00:00;7.451;3.971;2.243;0;0;-36.82;77.91;18.95;23.86;28.37;28.84;947;0
Ribeirão Preto;2013-01-11 01:00:00;6.326;3.693;1.657;0;0;-37.07;76.68;18.74;23.49;28.28;28.82;947;0
Ribeirão Preto;2013-01-11 02:00:00;4.187;2.009;0.951;0;0;-35.58;76.37;18.64;23.32;28.17;28.81;947;0
Ribeirão Preto;2013-01-11 03:00:00;4.585;2.6;1.031;0;0;-35.95;77.25;18.28;23.08;28.06;28.8;946;0
Ribeirão Preto;2013-01-11 04:00:00;4.26;1.94;1.322;0;0;-36.86;79.05;17.66;22.78;27.94;28.8;946;0
Ribeirão Preto;2013-01-11 05:00:00;3.774;1.099;1.074;0;0;-37.69;80.1;17.06;22.5;27.83;28.77;946;0
Ribeirão Preto;2013-01-11 06:00:00;3.409;0.672;0.844;2.169;0;-37.27;81.1;16.96;22.3;27.71;28.75;946;0
Ribeirão Preto;2013-01-11 07:00:00;4.395;2.261;1.368;57.87;0;-33.44;76.46;17.92;22.4;27.6;28.75;946;0
Ribeirão Preto;2013-01-11 08:00:00;5.428;2.768;1.202;259.1;0;-26.77;70.73;19.42;22.74;27.49;28.72;946;0
Ribeirão Preto;2013-01-11 09:00:00;5.218;1.851;0.985;483.8;0;-8.25;65.34;21.33;23.9;27.39;28.68;944;0
Ribeirão Preto;2013-01-11 10:00:00;4.797;1.659;1.224;663.9;0;17.16;63.12;23.03;26.22;27.3;28.66;943;0
Ribeirão Preto;2013-01-11 11:00:00;4.418;0.445;1.407;839;0;39.35;61.79;24.26;28.87;27.22;28.62;942;0
Ribeirão Preto;2013-01-11 12:00:00;4.206;0.584;1.469;814;0;51.31;60.96;25.19;30.99;27.21;28.59;940;0
Ribeirão Preto;2013-01-11 13:00:00;3.573;0.115;0.778;469.9;0;35.9;61.66;25.38;31.04;27.3;28.57;940;0
Ribeirão Preto;2013-01-11 14:00:00;2.908;0.107;0.881;422.5;0;14.69;61.57;25.66;29.99;27.42;28.53;939;0
Ribeirão Preto;2013-01-11 15:00:00;1.346;0.308;0.785;576.8;0;20.64;59.29;26.43;30.43;27.59;28.51;938;0
Ribeirão Preto;2013-01-11 16:00:00;2.747;0;0.784;322.4;0;20.34;59.36;26.46;30.68;27.73;28.46;937;0
Ribeirão Preto;2013-01-11 17:00:00;5.883;1.23;1.296;443.1;0;2.756;58.23;26.58;29.62;27.87;28.45;936;0
Ribeirão Preto;2013-01-11 18:00:00;5.046;0.287;1.126;191.9;0;-9.93;60.68;25.43;28.46;28;28.45;936;0
Ribeirão Preto;2013-01-11 19:00:00;4.098;0.035;0.836;47.3;0;-20.7;64.67;24.1;27.26;28.11;28.45;937;0
Ribeirão Preto;2013-01-11 20:00:00;4.239;0.361;1.139;0.218;0;-26.52;70.28;22.21;26.32;28.17;28.45;939;0
Ribeirão Preto;2013-01-11 21:00:00;5.734;1.349;1.132;0;0;-31.93;72.73;20.75;25.4;28.21;28.45;942;0
Ribeirão Preto;2013-01-11 22:00:00;5.759;1.038;1.947;0;0;-36.11;76.65;19.11;24.56;28.18;28.46;943;0
Ribeirão Preto;2013-01-11 23:00:00;4.708;1.653;0.832;0;0;-38.22;77.41;18.02;23.89;28.15;28.46;944;0
Ribeirão Preto;2013-01-12 00:00:00;3.049;0.148;0.849;0;0;-37.52;78.24;17.68;23.5;28.08;28.46;945;0
Ribeirão Preto;2013-01-12 01:00:00;2.141;0;0.884;0;0;-33.76;81.1;17.54;23.47;27.99;28.46;945;0
Ribeirão Preto;2013-01-12 02:00:00;2.028;0;0.873;0;0;-30.61;80.1;18.03;23.54;27.89;28.46;945;0
Ribeirão Preto;2013-01-12 03:00:00;1.568;0;0.895;0;0;-29.24;82.3;17.68;23.53;27.78;28.46;945;0
Ribeirão Preto;2013-01-12 04:00:00;1.262;0;0.901;0;0;-28.81;82.6;17.81;23.47;27.69;28.46;945;0
Ribeirão Preto;2013-01-12 05:00:00;0.646;0;0.975;0;0;-26.85;83.6;18.03;23.49;27.6;28.46;945;0
Ribeirão Preto;2013-01-12 06:00:00;0.33;0;0.952;0.574;0;-24.97;83.7;18.29;23.58;27.52;28.46;946;0
Ribeirão Preto;2013-01-12 07:00:00;0.001;0;1.132;25.29;0;-22.97;86.6;18.71;23.72;27.44;28.44;947;0
Ribeirão Preto;2013-01-12 08:00:00;0.026;0;23.06;69.83;0;-18.79;92.3;18.79;24.04;27.37;28.41;947;4.826
Ribeirão Preto;2013-01-12 09:00:00;0.04;0;26.93;148.3;0;-16.39;95.2;19.33;24.26;27.31;28.41;947;0.508
Ribeirão Preto;2013-01-12 10:00:00;0.855;0;0.797;339.4;0;-0.665;93.8;20.96;25.55;27.25;28.4;947;0
Ribeirão Preto;2013-01-12 11:00:00;3.46;0.855;0.808;449;0;17.76;80.9;23.2;27.4;27.2;28.36;945;0
Ribeirão Preto;2013-01-12 12:00:00;3.593;0.55;0.876;354.6;0;14.67;76.45;23.95;28.02;27.2;28.34;944;0
Ribeirão Preto;2013-01-12 13:00:00;6.348;3.37;0.408;619.4;0;20;63.54;25.7;28.93;27.22;28.34;943;0
Ribeirão Preto;2013-01-12 14:00:00;6.865;3.265;359.5;773.3;0;25.76;58.72;26.64;30;27.3;28.3;942;0
Ribeirão Preto;2013-01-12 15:00:00;6.191;2.377;0.065;511;0;28.19;58.26;26.78;30.76;27.4;28.28;941;0
Ribeirão Preto;2013-01-12 16:00:00;5.572;2.074;0.54;287;0;8.09;59.17;26.36;29.8;27.52;28.28;940;0
Ribeirão Preto;2013-01-12 17:00:00;4.178;0.781;0.42;96.8;0;-5.83;61.92;25.35;28.7;27.67;28.24;940;0
Ribeirão Preto;2013-01-12 18:00:00;1.631;0.014;0.775;70.27;0;-10.9;68.48;24.8;28;27.79;28.23;941;0
Ribeirão Preto;2013-01-12 19:00:00;4.006;0.975;0.475;23.27;0;-12.86;69.72;24.12;27.58;27.89;28.23;942;0
Ribeirão Preto;2013-01-12 20:00:00;2.44;0.689;1.933;0;0;-21.03;82.1;22.09;26.74;27.94;28.23;944;0
Ribeirão Preto;2013-01-12 21:00:00;0;0;0;0;0;-21.02;91.3;21.16;26.31;27.97;28.23;945;0
Ribeirão Preto;2013-01-12 22:00:00;1.107;0.001;8.89;0;0;-20.57;90.9;21.05;26.07;27.98;28.23;947;0.254
Ribeirão Preto;2013-01-12 23:00:00;0.086;0;7.071;0;0;-20.26;91.1;20.97;25.86;27.95;28.26;947;0
Ribeirão Preto;2013-01-13 00:00:00;0.007;0;9.3;0;0;-19.32;92.4;20.94;25.72;27.92;28.28;948;0
Ribeirão Preto;2013-01-13 01:00:00;0.058;0;17.9;0;0;-19.81;93.7;20.44;25.53;27.89;28.29;947;0
Ribeirão Preto;2013-01-13 02:00:00;0.784;0;8.18;0;0;-20.22;93.5;20.24;25.36;27.84;28.29;948;0
Ribeirão Preto;2013-01-13 03:00:00;0.155;0;3.086;0;0;-20.21;92.1;20.34;25.24;27.79;28.29;948;0
Ribeirão Preto;2013-01-13 04:00:00;0.379;0.064;18.25;0;0;-21.78;92.2;19.76;25.02;27.74;28.29;948;2.54
Ribeirão Preto;2013-01-13 05:00:00;0.205;0.066;49.08;0;0;-24.41;94.3;18.93;24.7;27.69;28.29;949;3.81
Ribeirão Preto;2013-01-13 06:00:00;0.15;0.02;51.74;0.289;0;-25.67;94.8;18.79;24.37;27.64;28.29;949;0.762
Ribeirão Preto;2013-01-13 07:00:00;0.462;0.015;73;14.37;0;-22.1;95.6;19.02;24.42;27.55;28.29;950;0.254
Ribeirão Preto;2013-01-13 08:00:00;0.147;0;76.28;53.28;0;-20.28;95.2;19.05;24.51;27.46;28.28;950;0
Ribeirão Preto;2013-01-13 09:00:00;1.234;0.198;1.163;136.6;0;-14.14;88.6;19.68;24.95;27.4;28.26;950;0
Ribeirão Preto;2013-01-13 10:00:00;0.633;0.605;0.67;205.6;0;-10.49;84.2;20.54;25.34;27.33;28.23;950;0.254
Ribeirão Preto;2013-01-13 11:00:00;1.961;1.274;0.805;540.9;0;3.15;78.35;22.44;26.49;27.29;28.23;949;0
Ribeirão Preto;2013-01-13 12:00:00;2.209;1.301;0.816;686.2;0;37.42;68.17;24.78;29.48;27.26;28.22;946;0
Ribeirão Preto;2013-01-13 13:00:00;1.858;1.171;14.8;133.7;0;18.86;85;21.61;29.22;27.26;28.19;945;5.334
Ribeirão Preto;2013-01-13 14:00:00;1.351;0.744;0.719;796.1;0;16.12;82.4;23.15;29.16;27.33;28.17;945;0
Ribeirão Preto;2013-01-13 15:00:00;1.819;1.284;0.871;416.5;0;44.71;68.21;25.64;31.61;27.43;28.17;943;1.016
Ribeirão Preto;2013-01-13 16:00:00;0.842;0.386;13.3;51.3;0;0.971;90.3;21.54;29.35;27.55;28.13;943;4.318
Ribeirão Preto;2013-01-13 17:00:00;1.705;1.603;15.33;245.7;0;-10.9;92.4;21.48;28.16;27.71;28.12;945;0.254
Ribeirão Preto;2013-01-13 18:00:00;2.666;2.507;1.077;36.14;0;-13.54;89.4;21.5;27.57;27.82;28.12;945;0
Ribeirão Preto;2013-01-13 19:00:00;2.501;2.308;39.11;1.039;0;-27.49;92;20.05;26.29;27.89;28.12;947;7.112
Ribeirão Preto;2013-01-13 20:00:00;0.352;0.238;74.26;0;0;-36.07;95.7;19.39;24.78;27.91;28.1;949;9.14
Ribeirão Preto;2013-01-13 21:00:00;0.03;0;80.4;0;0;-31.67;96.1;19.47;24.18;27.83;28.07;950;5.334
Ribeirão Preto;2013-01-13 22:00:00;0.001;0;90.5;0;0;-28.72;96.3;19.3;23.93;27.66;28.07;950;5.08
Ribeirão Preto;2013-01-13 23:00:00;0.02;0;93.2;0;0;-25.18;96.2;18.98;23.84;27.49;28.07;950;0.762
Ribeirão Preto;2013-01-14 00:00:00;0;0;0;0;0;-22.81;96;19.04;23.94;27.38;28.07;950;0
Ribeirão Preto;2013-01-14 01:00:00;0;0;0;0;0;-21.5;96.1;18.86;24;27.3;28.07;950;0
Ribeirão Preto;2013-01-14 02:00:00;0;0;0;0;0;-21.1;96.2;18.97;24;27.23;28.07;950;0
Ribeirão Preto;2013-01-14 03:00:00;0;0;0;0;0;-20.92;96.3;18.75;23.98;27.14;28.07;950;0
Ribeirão Preto;2013-01-14 04:00:00;0;0;0;0;0;-21.7;96.4;18.56;23.86;27.08;28.07;950;0
Ribeirão Preto;2013-01-14 05:00:00;0;0;0;0;0;-21.66;96.5;18.42;23.78;27.02;28.04;950;0
Ribeirão Preto;2013-01-14 06:00:00;0.004;0.001;113.8;1.713;0;-24.9;96.6;17.83;23.45;26.96;28.01;950;0
Ribeirão Preto;2013-01-14 07:00:00;0;0;0;61.11;0;-25.03;96.6;18.42;23.27;26.91;28.01;951;0
Ribeirão Preto;2013-01-14 08:00:00;0.007;0;0;187.3;0;-15.09;94;19.87;23.89;26.85;27.99;950;0
Ribeirão Preto;2013-01-14 09:00:00;0.567;0.402;1.144;249;0;-1.901;82.6;21.51;25.01;26.77;27.95;949;0
Ribeirão Preto;2013-01-14 10:00:00;1.434;1.014;1.05;577.3;0;11.73;73.22;23.58;26.46;26.74;27.94;948;0
Ribeirão Preto;2013-01-14 11:00:00;3.702;3.081;1.183;519.8;0;38.2;64.13;24.81;29.11;26.74;27.92;946;0
Ribeirão Preto;2013-01-14 12:00:00;3.227;2.216;1.15;196.2;0;10.36;75.33;23.02;28.16;26.74;27.89;946;1.27
Ribeirão Preto;2013-01-14 13:00:00;4.795;2.967;0.97;382.8;0;4.544;76.78;22.9;27.79;26.82;27.89;946;0
Ribeirão Preto;2013-01-14 14:00:00;2.469;1.04;1.593;127.1;0;-2.052;84.1;21.5;27.4;26.9;27.85;946;1.778
Ribeirão Preto;2013-01-14 15:00:00;1.296;0.184;2.43;175.5;0;-3.473;88.7;20.7;27.18;26.99;27.83;946;0.508
Ribeirão Preto;2013-01-14 16:00:00;0.278;0;1.43;98.6;0;-2.91;86.2;21.62;27.16;27.07;27.83;946;0
Ribeirão Preto;2013-01-14 17:00:00;1.665;0.277;2.256;57.31;0;-8.21;86.7;21.02;26.75;27.12;27.83;945;0.508
Ribeirão Preto;2013-01-14 18:00:00;1.856;0.113;16.29;27.42;0;-13.19;88.8;20.52;26.28;27.16;27.8;946;0.762
Ribeirão Preto;2013-01-14 19:00:00;2.356;0.257;47.31;6.49;0;-17.56;91.8;19.74;25.77;27.21;27.78;947;0.762
Ribeirão Preto;2013-01-14 20:00:00;1.874;0.146;62.68;0;0;-25.65;94.8;18.59;24.94;27.21;27.78;948;4.064
Ribeirão Preto;2013-01-14 21:00:00;0.29;0;85.7;0;0;-25.6;95.7;18.41;24.47;27.19;27.78;948;0.508
Ribeirão Preto;2013-01-14 22:00:00;0.035;0;92.5;0;0;-24.3;96;18.79;24.32;27.13;27.78;948;0.254
Ribeirão Preto;2013-01-14 23:00:00;0;0;0;0;0;-23.75;96.2;18.82;24.15;27.08;27.78;949;0
Ribeirão Preto;2013-01-15 00:00:00;0.149;0;107.9;0;0;-20.87;96.1;19.15;24.18;27.02;27.78;949;0
Ribeirão Preto;2013-01-15 01:00:00;0;0;0;0;0;-20.17;95.3;19.1;24.16;26.96;27.78;948;0
Ribeirão Preto;2013-01-15 02:00:00;0.142;0;120.9;0;0;-21.08;95.2;18.79;24.01;26.9;27.76;947;0
Ribeirão Preto;2013-01-15 03:00:00;0.026;0;117.7;0;0;-20.93;95.2;18.65;23.94;26.84;27.73;947;0
Ribeirão Preto;2013-01-15 04:00:00;0.167;0;112.7;0;0;-19.85;95.2;18.61;23.91;26.79;27.72;947;0
Ribeirão Preto;2013-01-15 05:00:00;0.833;0;63.06;0;0;-20.83;94.6;18.58;23.78;26.74;27.72;947;0
Ribeirão Preto;2013-01-15 06:00:00;0.382;0;61.04;0.531;0;-20.76;94;18.97;23.71;26.69;27.72;948;0.254
Ribeirão Preto;2013-01-15 07:00:00;0;0;0;27.5;0;-18.63;94.4;19.17;23.76;26.64;27.72;948;0
Ribeirão Preto;2013-01-15 08:00:00;0.509;0;0.915;170.9;0;-11.8;91.3;20.32;24.26;26.58;27.71;948;0
Ribeirão Preto;2013-01-15 09:00:00;2.271;1.524;1.388;254.7;0;0.344;83.2;21.84;25.31;26.53;27.66;947;0
Ribeirão Preto;2013-01-15 10:00:00;4.092;2.861;0.686;539.9;0;11.94;73.01;23.71;26.57;26.51;27.66;946;0
Ribeirão Preto;2013-01-15 11:00:00;4.042;2.99;1.012;571.6;0;35.36;66.76;25.09;28.93;26.51;27.65;944;0
Ribeirão Preto;2013-01-15 12:00:00;3.584;2.631;0.837;582.1;0;25.38;64.36;25.54;29.22;26.53;27.63;942;0
Ribeirão Preto;2013-01-15 13:00:00;3.911;2.645;0.309;454.1;0;33.43;61.68;26.25;30.42;26.63;27.6;940;0
Ribeirão Preto;2013-01-15 14:00:00;3.423;2.602;359.4;339.5;0;21.52;66;25.33;30.07;26.74;27.6;940;0
Ribeirão Preto;2013-01-15 15:00:00;2.781;1.816;359.9;345.8;0;5.967;81.4;22.58;29.12;26.89;27.56;940;0
Ribeirão Preto;2013-01-15 16:00:00;3.394;2.676;0.77;403.6;0;13.6;71.27;24.13;29.56;27.03;27.54;939;0
Ribeirão Preto;2013-01-15 17:00:00;2.253;1.975;0.703;294;0;6.623;71.8;24.46;29.26;27.15;27.54;939;0
Ribeirão Preto;2013-01-15 18:00:00;0.635;0.091;0.751;97.4;0;-1.308;73.8;24.02;28.63;27.26;27.54;939;0
Ribeirão Preto;2013-01-15 19:00:00;1.522;1.09;0.855;14.43;0;-9.34;77.78;23.33;27.82;27.35;27.55;940;0
Ribeirão Preto;2013-01-15 20:00:00;1.204;0.28;1.134;0;0;-15.87;82.6;22.05;27.01;27.43;27.56;941;0
Ribeirão Preto;2013-01-15 21:00:00;1.507;0.31;1.056;0;0;-19.51;83;21.38;26.38;27.48;27.6;942;0
Ribeirão Preto;2013-01-15 22:00:00;0.869;0.103;2.264;0;0;-21.35;87;21;25.87;27.49;27.61;943;0
Ribeirão Preto;2013-01-15 23:00:00;0.384;0;2.772;0;0;-20.68;89.1;20.9;25.6;27.49;27.61;944;0
Ribeirão Preto;2013-01-16 00:00:00;0;0;0;0;0;-20.48;91.9;20.49;25.35;27.44;27.61;944;0
Ribeirão Preto;2013-01-16 01:00:00;0.606;0;47.93;0;0;-20.84;93.8;20.03;25.12;27.41;27.63;944;0
Ribeirão Preto;2013-01-16 02:00:00;0.121;0;70.41;0;0;-20.73;94.7;19.92;24.95;27.36;27.66;943;0
Ribeirão Preto;2013-01-16 03:00:00;0;0;0;0;0;-22.52;94.9;19.56;24.64;27.32;27.67;943;0
Ribeirão Preto;2013-01-16 04:00:00;0;0;0;0;0;-24.75;95.1;19.18;24.28;27.26;27.67;943;0
Ribeirão Preto;2013-01-16 05:00:00;0;0;0;0;0;-23.65;95.4;19.16;24.14;27.2;27.67;944;0
Ribeirão Preto;2013-01-16 06:00:00;0.226;0;11.77;1.001;0;-21.96;95.4;19.18;24.1;27.13;27.67;945;0
Ribeirão Preto;2013-01-16 07:00:00;0.604;0.517;8.17;39.41;0;-19.34;92.7;19.75;24.24;27.07;27.67;945;0
Ribeirão Preto;2013-01-16 08:00:00;1.462;1.001;0.969;158.9;0;-12.43;87.5;20.72;24.75;26.99;27.66;945;0
Ribeirão Preto;2013-01-16 09:00:00;4.08;3.072;0.532;311.4;0;-0.132;79.88;22.3;25.77;26.94;27.66;944;0
Ribeirão Preto;2013-01-16 10:00:00;5.055;3.331;359.8;412.5;0;8.72;74.64;23.73;26.85;26.89;27.66;943;0
Ribeirão Preto;2013-01-16 11:00:00;5.55;3.559;0.175;557;0;20.82;68.12;25.17;28.33;26.86;27.66;942;0
Ribeirão Preto;2013-01-16 12:00:00;4.882;3.299;359.6;697;0;34.88;65.78;25.91;30.15;26.88;27.66;940;0
Ribeirão Preto;2013-01-16 13:00:00;3.493;2.484;0.628;653.9;0;38.8;71.07;25.75;31.34;26.95;27.66;939;1.016
Ribeirão Preto;2013-01-16 14:00:00;3.846;2.755;0.174;608.9;0;36.75;67.67;26.42;31.96;27.06;27.66;938;0
Ribeirão Preto;2013-01-16 15:00:00;4.181;2.784;0.262;142.9;0;18.26;73.25;24.92;31.13;27.2;27.63;937;0
Ribeirão Preto;2013-01-16 16:00:00;5.728;4.069;46.11;27.75;0;-16.6;91.6;19.45;28.43;27.37;27.6;941;5.588
Ribeirão Preto;2013-01-16 17:00:00;4.006;3.026;65.06;75.52;0;-28.41;94;18.44;26.58;27.52;27.61;943;2.032
Ribeirão Preto;2013-01-16 18:00:00;1.273;1.148;68.05;24.75;0;-27.48;94.5;18.41;25.92;27.61;27.61;944;1.27
Ribeirão Preto;2013-01-16 19:00:00;0.676;0.084;75.62;14.95;0;-25.51;95.1;18.42;25.61;27.62;27.61;944;0
Ribeirão Preto;2013-01-16 20:00:00;0.835;0.249;74.53;0;0;-26.45;95.5;18.24;25.2;27.61;27.63;944;0
Ribeirão Preto;2013-01-16 21:00:00;1.814;1.2;82.1;0;0;-28.4;95.7;18.02;24.77;27.54;27.67;945;0
Ribeirão Preto;2013-01-16 22:00:00;0.28;0.271;88.8;0;0;-28.8;95.8;17.75;24.45;27.47;27.67;946;0
Ribeirão Preto;2013-01-16 23:00:00;0.615;0.117;90.5;0;0;-26.82;95.9;17.45;24.33;27.39;27.67;946;0
Ribeirão Preto;2013-01-17 00:00:00;0.111;0.036;93.2;0;0;-27.42;96;17.31;24.07;27.3;27.7;947;0
Ribeirão Preto;2013-01-17 01:00:00;0;0;0;0;0;-27.08;96;17.17;23.88;27.23;27.72;946;0
Ribeirão Preto;2013-01-17 02:00:00;0;0;0;0;0;-28.28;96.2;16.86;23.57;27.14;27.72;946;0
Ribeirão Preto;2013-01-17 03:00:00;0;0;0;0;0;-31.95;96.3;16.42;23.1;27.06;27.72;946;0
Ribeirão Preto;2013-01-17 04:00:00;0;0;0;0;0;-32.6;96.5;16.3;22.76;26.96;27.7;946;0
Ribeirão Preto;2013-01-17 05:00:00;0;0;0;0;0;-32.29;96.5;16.3;22.52;26.88;27.68;947;0
Ribeirão Preto;2013-01-17 06:00:00;0;0;0;1.362;0;-31.62;96.6;16.14;22.35;26.79;27.67;948;0
Ribeirão Preto;2013-01-17 07:00:00;0.086;0;101.4;55.66;0;-25.99;96.6;16.71;22.59;26.68;27.67;948;0
Ribeirão Preto;2013-01-17 08:00:00;0.064;0.007;31;165.9;0;-17.86;96.6;17.6;23.14;26.59;27.64;948;0
Ribeirão Preto;2013-01-17 09:00:00;1.33;0.56;0.593;411.1;0;-0.311;93.2;19.53;24.52;26.5;27.6;947;0.254
Ribeirão Preto;2013-01-17 10:00:00;2.982;2.156;0.471;351.1;0;16.52;79.31;21.7;26.24;26.42;27.6;945;0
Ribeirão Preto;2013-01-17 11:00:00;2.099;2.017;0.722;617.2;0;26.42;74.86;22.99;27.79;26.4;27.6;944;0
Ribeirão Preto;2013-01-17 12:00:00;2.742;1.788;0.809;767.5;0;46.53;70.5;24.15;30.09;26.4;27.55;943;0
Ribeirão Preto;2013-01-17 13:00:00;3.021;1.549;0.482;685.9;0;58.08;64.99;25.31;32.17;26.48;27.54;942;0
Ribeirão Preto;2013-01-17 14:00:00;2.935;1.402;0.625;875;0;51.6;60.66;26.32;32.84;26.6;27.54;941;0
Ribeirão Preto;2013-01-17 15:00:00;2.69;0.47;0.164;676.2;0;48.05;56.27;27.01;33.41;26.78;27.49;940;0
Ribeirão Preto;2013-01-17 16:00:00;2.246;0.34;0.783;426.8;0;34.63;55.46;27.28;33.05;27.01;27.48;939;0
Ribeirão Preto;2013-01-17 17:00:00;3.406;1.706;1.807;71.32;0;6.12;74.59;22.97;30.93;27.24;27.48;939;9.91
Ribeirão Preto;2013-01-17 18:00:00;2.165;0.8;4.035;81;0;-28.24;90.2;20.58;27.53;27.55;27.49;942;1.27
Ribeirão Preto;2013-01-17 19:00:00;1.249;0.645;1.506;30.91;0;-23.02;89.7;20.77;26.91;27.76;27.49;943;0
Ribeirão Preto;2013-01-17 20:00:00;0.396;0.079;0.967;0.683;0;-23.45;90.8;20.45;26.4;27.78;27.49;944;0
Ribeirão Preto;2013-01-17 21:00:00;0;0;0;0;0;-22.2;92.1;20.37;26.11;27.75;27.49;945;0
Ribeirão Preto;2013-01-17 22:00:00;0;0;0;0;0;-23.71;93.3;19.64;25.67;27.7;27.52;946;0
Ribeirão Preto;2013-01-17 23:00:00;0;0;0;0;0;-28.62;93.2;19.12;25.01;27.65;27.55;946;0
Ribeirão Preto;2013-01-18 00:00:00;0.329;0;18.32;0;0;-30.17;94.4;18.74;24.52;27.58;27.57;946;0
Ribeirão Preto;2013-01-18 01:00:00;0;0;0;0;0;-30.83;95.1;18.18;24.11;27.5;27.61;947;0
